Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
142,tt0071249,2017-04-09,2017-04-09,,Bring Me the Head of Alfredo Garcia,https://www.imdb.com/title/tt0071249/,movie,7.4,112,1974,"Action, Crime, Drama, Thriller, Western",21082,1974-08-07,Sam Peckinpah,,
143,tt0186508,2017-04-09,2017-04-09,,Buena Vista Social Club,https://www.imdb.com/title/tt0186508/,movie,7.6,105,1999,"Documentary, Music",20031,1999-02-17,Wim Wenders,,
144,tt0055824,2017-04-09,2017-04-09,,Cape Fear,https://www.imdb.com/title/tt0055824/,movie,7.7,106,1962,"Drama, Thriller",30987,1962-04-12,J. Lee Thompson,,
145,tt0458339,2017-04-09,2017-04-09,,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",879157,2011-07-19,Joe Johnston,,
146,tt3498820,2017-04-09,2017-04-09,,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",829493,2016-04-12,"Anthony Russo, Joe Russo",,
147,tt1843866,2017-04-09,2017-04-09,,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",881940,2014-03-13,"Anthony Russo, Joe Russo",,
148,tt0026174,2017-04-09,2017-04-09,,Captain Blood,https://www.imdb.com/title/tt0026174/,movie,7.7,119,1935,"Action, Adventure, History, Romance",15362,1935-12-19,Michael Curtiz,,
149,tt0264464,2017-04-09,2017-04-09,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1054429,2002-12-16,Steven Spielberg,,
150,tt0120630,2017-04-09,2017-04-09,,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",203377,2000-06-17,"Peter Lord, Nick Park",,
151,tt0071315,2017-04-09,2017-04-09,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",341343,1974-06-19,Roman Polanski,,
152,tt0032338,2017-04-09,2017-04-09,,Christmas in July,https://www.imdb.com/title/tt0032338/,movie,7.4,67,1940,"Comedy, Drama, Romance",4142,1940-10-24,Preston Sturges,,
153,tt0033467,2017-04-09,2017-04-09,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",457668,1941-05-01,Orson Welles,,
154,tt0106582,2017-04-09,2017-04-09,,Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.5,113,1993,"Action, Adventure, Thriller",136940,1993-05-20,Renny Harlin,,
155,tt1371111,2017-04-09,2017-04-09,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",370271,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer",,
156,tt0089716,2017-04-09,2017-04-09,,Oberst Redl,https://www.imdb.com/title/tt0089716/,movie,7.4,144,1985,"Biography, Drama, History",3245,1985-02-20,István Szabó,,
157,tt0087078,2017-04-09,2017-04-09,,Conan the Destroyer,https://www.imdb.com/title/tt0087078/,movie,5.9,103,1984,"Action, Adventure, Fantasy",83936,1984-06-29,Richard Fleischer,,
158,tt0082198,2017-04-09,2017-04-09,,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Action, Adventure, Fantasy",158739,1982-03-16,John Milius,,
159,tt0099317,2017-04-09,2017-04-09,,Creature Comforts,https://www.imdb.com/title/tt0099317/,short,7.7,5,1989,"Animation, Short, Comedy, Family",6794,1989-07-15,Nick Park,,
160,tt0060268,2017-04-09,2017-04-09,,Cul-de-sac,https://www.imdb.com/title/tt0060268/,movie,7.0,112,1966,"Comedy, Drama, Thriller",13707,1966-06-02,Roman Polanski,,
161,tt0077405,2017-04-09,2017-04-09,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",61198,1978-09-13,Terrence Malick,,
162,tt0101669,2017-04-09,2017-04-09,,Dead Again,https://www.imdb.com/title/tt0101669/,movie,6.8,107,1991,"Crime, Drama, Mystery, Thriller",29831,1991-08-23,Kenneth Branagh,,
163,tt0112818,2017-04-09,2017-04-09,,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",99858,1995-12-29,Tim Robbins,,
164,tt0031225,2017-04-09,2017-04-09,,Destry Rides Again,https://www.imdb.com/title/tt0031225/,movie,7.6,95,1939,"Comedy, Western",12300,1939-11-30,George Marshall,,
165,tt0066995,2017-04-09,2017-04-09,,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.5,120,1971,"Action, Adventure, Thriller",111819,1971-12-14,Guy Hamilton,,
166,tt0246460,2017-04-09,2017-04-09,,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",225912,2002-11-11,Lee Tamahori,,
167,tt0099423,2017-04-09,2017-04-09,,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.1,124,1990,"Action, Thriller",374713,1990-07-02,Renny Harlin,,
168,tt0112864,2017-04-09,2017-04-09,,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",400560,1995-05-15,John McTiernan,,
169,tt0337978,2017-04-09,2017-04-09,,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",415807,2007-06-12,Len Wiseman,,
170,tt0078212,2017-04-09,2017-04-09,,Die Schweizermacher,https://www.imdb.com/title/tt0078212/,movie,7.2,107,1978,Comedy,1164,1978-11-03,Rolf Lyssy,,
171,tt1136608,2017-04-09,2017-04-09,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",704735,2009-08-13,Neill Blomkamp,,
172,tt1211837,2017-04-09,2017-04-09,,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",783340,2016-10-13,Scott Derrickson,,
173,tt0031235,2017-04-09,2017-04-09,,Dodge City,https://www.imdb.com/title/tt0031235/,movie,7.1,104,1939,Western,5639,1939-04-01,Michael Curtiz,,
174,tt0246578,2017-04-09,2017-04-09,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",832948,2001-01-19,Richard Kelly,,
175,tt0069995,2017-04-09,2017-04-09,,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.1,110,1973,"Drama, Horror, Mystery, Thriller",60493,1973-10-11,Nicolas Roeg,,
176,tt0090967,2017-04-09,2017-04-09,,Down by Law,https://www.imdb.com/title/tt0090967/,movie,7.7,107,1986,"Comedy, Crime, Drama",54277,1986-05-17,Jim Jarmusch,,
177,tt0057012,2017-04-09,2017-04-09,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",508264,1964-01-29,Stanley Kubrick,,
178,tt0055928,2017-04-09,2017-04-09,,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.2,110,1962,"Action, Adventure, Thriller",175714,1962-10-05,Terence Young,,
179,tt0080179,2017-04-09,2017-04-09,,Jui kuen,https://www.imdb.com/title/tt0080179/,movie,7.4,111,1978,"Action, Comedy",42808,1978-10-05,Woo-Ping Yuen,,
180,tt0111512,2017-04-09,2017-04-09,,Jui kuen II,https://www.imdb.com/title/tt0111512/,movie,7.5,102,1994,"Action, Comedy",48150,1994-02-03,"Chia-Liang Liu, Jackie Chan",,
181,tt0765443,2017-04-09,2017-04-09,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",255346,2007-09-08,David Cronenberg,,
182,tt0067866,2017-04-09,2017-04-09,,El Topo,https://www.imdb.com/title/tt0067866/,movie,7.2,125,1970,"Drama, Western",30806,1970-12-18,Alejandro Jodorowsky,,
183,tt1535108,2017-04-09,2017-04-09,,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",463590,2013-08-07,Neill Blomkamp,,
184,tt0068182,2017-04-09,2017-04-09,,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,7.8,95,1972,"Action, Adventure, Biography, Drama, History",60370,1972-12-29,Werner Herzog,,
185,tt2179136,2017-04-09,2017-04-09,,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",515954,2014-11-11,Clint Eastwood,,
186,tt1093824,2017-04-09,2017-04-09,,Encounters at the End of the World,https://www.imdb.com/title/tt1093824/,movie,7.7,99,2007,Documentary,18994,2007-09-01,Werner Herzog,,
187,tt0157583,2017-04-09,2017-04-09,,Enigma,https://www.imdb.com/title/tt0157583/,movie,6.4,119,2001,"Drama, Mystery, Romance, Thriller, War",21697,2001-01-22,Michael Apted,,
188,tt0074486,2017-04-10,2017-04-10,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.3,89,1977,"Fantasy, Horror",123915,1977-03-19,David Lynch,,
189,tt0068555,2017-04-10,2017-04-10,,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,https://www.imdb.com/title/tt0068555/,movie,6.7,88,1972,Comedy,41132,1972-08-06,Woody Allen,,
190,tt0470752,2017-04-10,2017-04-10,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",571438,2014-12-16,Alex Garland,,
191,tt0082348,2017-04-10,2017-04-10,,Excalibur,https://www.imdb.com/title/tt0082348/,movie,7.3,140,1981,"Adventure, Drama, Fantasy, Romance",65564,1981-04-10,John Boorman,,
192,tt0082351,2017-04-10,2017-04-10,,Eye of the Needle,https://www.imdb.com/title/tt0082351/,movie,7.1,112,1981,"Romance, Thriller, War",11474,1981-07-24,Richard Marquand,,
193,tt0120663,2017-04-10,2017-04-10,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",363254,1999-07-13,Stanley Kubrick,,
194,tt0116282,2017-04-10,2017-04-10,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",705560,1996-03-08,"Ethan Coen, Joel Coen",,
195,tt0045758,2017-04-10,2017-04-10,,Fear and Desire,https://www.imdb.com/title/tt0045758/,movie,5.3,62,1952,"Drama, Thriller, War",13091,1952-08-18,Stanley Kubrick,,
196,tt0064940,2017-04-10,2017-04-10,,Fellini - Satyricon,https://www.imdb.com/title/tt0064940/,movie,6.8,129,1969,"Drama, Fantasy",16924,1969-09-03,Federico Fellini,,
197,tt0457572,2017-04-10,2017-04-10,,Fido,https://www.imdb.com/title/tt0457572/,movie,6.7,93,2006,"Comedy, Drama, Horror, Sci-Fi",29879,2006-09-07,Andrew Currie,,
198,tt0024025,2017-04-10,2017-04-10,,Flying Down to Rio,https://www.imdb.com/title/tt0024025/,movie,6.6,89,1933,"Comedy, Musical, Romance",3914,1933-12-22,Thornton Freeland,,
199,tt0082398,2017-04-10,2017-04-10,,For Your Eyes Only,https://www.imdb.com/title/tt0082398/,movie,6.7,127,1981,"Action, Adventure, Thriller",106099,1981-06-24,John Glen,,
200,tt0059578,2017-04-10,2017-04-10,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,"Drama, Western",268128,1965-12-18,Sergio Leone,,
201,tt0049223,2017-04-10,2017-04-10,,Forbidden Planet,https://www.imdb.com/title/tt0049223/,movie,7.5,98,1956,"Adventure, Sci-Fi",51980,1956-03-23,Fred M. Wilcox,,
202,tt0109830,2017-04-10,2017-04-10,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2189133,1994-06-23,Robert Zemeckis,,
203,tt0109831,2017-04-10,2017-04-10,,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",161455,1994-01-20,Mike Newell,,
204,tt0120679,2017-04-10,2017-04-10,,Frida,https://www.imdb.com/title/tt0120679/,movie,7.3,123,2002,"Biography, Drama, Romance",93790,2002-08-29,Julie Taymor,,
205,tt0057076,2017-04-10,2017-04-10,,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.3,115,1963,"Action, Adventure, Thriller",141986,1963-10-10,Terence Young,,
206,tt0093058,2017-04-10,2017-04-10,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",773011,1987-06-17,Stanley Kubrick,,
207,tt0177789,2017-04-10,2017-04-10,,Galaxy Quest,https://www.imdb.com/title/tt0177789/,movie,7.4,102,1999,"Adventure, Comedy, Sci-Fi",172219,1999-12-23,Dean Parisot,,
208,tt0217505,2017-04-10,2017-04-10,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",462789,2002-12-09,Martin Scorsese,,
209,tt0119177,2017-04-10,2017-04-10,,GATTACA,https://www.imdb.com/title/tt0119177/,movie,7.7,106,1997,"Drama, Sci-Fi, Thriller",316838,1997-09-07,Andrew Niccol,,
210,tt0165798,2017-04-10,2017-04-10,,Ghost Dog: The Way of the Samurai,https://www.imdb.com/title/tt0165798/,movie,7.5,116,1999,"Crime, Drama",95094,1999-05-19,Jim Jarmusch,,
211,tt0087332,2017-04-10,2017-04-10,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",433945,1984-06-07,Ivan Reitman,,
212,tt0113189,2017-04-10,2017-04-10,,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",266154,1995-11-13,Martin Campbell,,
213,tt0058150,2017-04-10,2017-04-10,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",198529,1964-09-17,Guy Hamilton,,
214,tt0929425,2017-04-10,2017-04-10,,Gomorra,https://www.imdb.com/title/tt0929425/,movie,7.0,137,2008,"Crime, Drama",50579,2008-05-16,Matteo Garrone,,
215,tt0031381,2017-04-10,2017-04-10,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",327626,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",,
216,tt0099685,2017-04-10,2017-04-10,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1220905,1990-09-09,Martin Scorsese,,
217,tt0280707,2017-04-10,2017-04-10,,Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.2,137,2001,"Comedy, Drama, Mystery",92086,2001-11-07,Robert Altman,,
218,tt1205489,2017-04-10,2017-04-10,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,800601,2008-12-09,Clint Eastwood,,
219,tt1454468,2017-04-10,2017-04-10,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",850027,2013-08-28,Alfonso Cuarón,,
220,tt0427312,2017-04-10,2017-04-10,,Grizzly Man,https://www.imdb.com/title/tt0427312/,movie,7.8,103,2005,"Documentary, Biography",60141,2005-01-24,Werner Herzog,,
221,tt0107048,2017-04-10,2017-04-10,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",665151,1993-02-02,Harold Ramis,,
222,tt2015381,2017-04-10,2017-04-10,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1247690,2014-07-21,James Gunn,,
223,tt0050468,2017-04-10,2017-04-10,,Gunfight at the O.K. Corral,https://www.imdb.com/title/tt0050468/,movie,7.1,122,1957,"Biography, Drama, Western",16863,1957-05-28,John Sturges,,
224,tt0036891,2017-04-10,2017-04-10,,Hail the Conquering Hero,https://www.imdb.com/title/tt0036891/,movie,7.6,101,1944,"Comedy, War",5043,1944-07-05,Preston Sturges,,
225,tt0077651,2017-04-10,2017-04-10,,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",297112,1978-10-25,John Carpenter,,
226,tt0067185,2017-04-10,2017-04-10,,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",80534,1971-12-20,Hal Ashby,,
227,tt0295297,2017-04-10,2017-04-10,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",671194,2002-11-03,Chris Columbus,,
228,tt0241527,2017-04-10,2017-04-10,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",829433,2001-11-04,Chris Columbus,,
229,tt0304141,2017-04-10,2017-04-10,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",670184,2004-05-23,Alfonso Cuarón,,
230,tt0330373,2017-04-10,2017-04-10,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",661141,2005-11-06,Mike Newell,,
231,tt0373889,2017-04-10,2017-04-10,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",614361,2007-06-28,David Yates,,
232,tt0417741,2017-04-10,2017-04-10,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",577156,2009-07-06,David Yates,,
233,tt0926084,2017-04-10,2017-04-10,,Harry Potter and the Deathly Hallows - Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",580842,2010-11-11,David Yates,,
234,tt1201607,2017-04-10,2017-04-10,,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",921486,2011-07-07,David Yates,,
235,tt0113277,2017-04-10,2017-04-10,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",696744,1995-12-06,Michael Mann,,
236,tt0110005,2017-04-10,2017-04-10,,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",66466,1994-07-08,Peter Jackson,,
237,tt0252503,2017-04-10,2017-04-10,,Heist,https://www.imdb.com/title/tt0252503/,movie,6.5,109,2001,"Action, Crime, Drama, Thriller",38557,2001-09-10,David Mamet,,
238,tt0299977,2017-04-10,2017-04-10,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, Drama",185838,2002-10-24,Yimou Zhang,,
239,tt0051808,2017-04-10,2017-04-10,,Kakushi-toride no san-akunin,https://www.imdb.com/title/tt0051808/,movie,8.1,139,1958,"Action, Adventure, Drama",41271,1958-12-28,Akira Kurosawa,,
240,tt0044706,2017-04-10,2017-04-10,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Drama, Thriller, Western",108403,1952-05-01,Fred Zinnemann,,
241,tt0032599,2017-04-10,2017-04-10,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.8,92,1940,"Comedy, Drama, Romance",61805,1940-01-11,Howard Hawks,,
242,tt0047094,2017-04-10,2017-04-10,,Hobson's Choice,https://www.imdb.com/title/tt0047094/,movie,7.7,108,1954,"Comedy, Drama, Romance",8489,1954-02-19,David Lean,,
243,tt0034862,2017-04-10,2017-04-10,,Holiday Inn,https://www.imdb.com/title/tt0034862/,movie,7.3,100,1942,"Comedy, Drama, Music, Musical, Romance",16460,1942-07-31,"Robert Allen, Mark Sandrich",,
244,tt0023027,2017-04-10,2017-04-10,,Horse Feathers,https://www.imdb.com/title/tt0023027/,movie,7.5,68,1932,"Comedy, Family, Musical, Romance, Sport",13152,1932-08-10,Norman Z. McLeod,,
245,tt0056085,2017-04-10,2017-04-10,,How the West Was Won,https://www.imdb.com/title/tt0056085/,movie,7.0,164,1962,"Adventure, War, Western",22640,1962-11-01,"George Marshall, John Ford, Henry Hathaway, Richard Thorpe",,
246,tt0044741,2017-04-10,2017-04-10,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,84497,1952-10-09,Akira Kurosawa,,
247,tt1023490,2017-04-10,2017-04-10,,Il divo,https://www.imdb.com/title/tt1023490/,movie,7.2,110,2008,"Biography, Drama",18715,2008-05-23,Paolo Sorrentino,,
248,tt0068732,2017-04-10,2017-04-10,,Images,https://www.imdb.com/title/tt0068732/,movie,7.1,104,1972,"Drama, Horror, Mystery",7528,1972-05-09,Robert Altman,,
249,tt0780536,2017-04-12,2017-04-12,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",452135,2008-01-17,Martin McDonagh,,
250,tt0116629,2017-04-12,2017-04-12,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",595730,1996-06-25,Roland Emmerich,,
251,tt0097576,2017-04-12,2017-04-12,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",794346,1989-05-24,Steven Spielberg,,
252,tt0082971,2017-04-12,2017-04-12,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",1016434,1981-06-12,Steven Spielberg,,
253,tt0087469,2017-04-12,2017-04-12,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",524032,1984-05-08,Steven Spielberg,,
254,tt3420060,2017-04-12,2017-04-12,,Indovina chi viene a Natale?,https://www.imdb.com/title/tt3420060/,movie,5.4,94,2013,Comedy,780,2013-12-19,Fausto Brizzi,,
255,tt0454848,2017-04-12,2017-04-12,,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",389849,2006-03-16,Spike Lee,,
256,tt0278504,2017-04-12,2017-04-12,,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",311625,2002-05-03,Christopher Nolan,,
257,tt0077742,2017-04-12,2017-04-12,,Interiors,https://www.imdb.com/title/tt0077742/,movie,7.3,92,1978,Drama,20559,1978-08-02,Woody Allen,,
258,tt0816692,2017-04-12,2017-04-12,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2003281,2014-10-26,Christopher Nolan,,
259,tt0758758,2017-04-12,2017-04-12,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",645208,2007-09-01,Sean Penn,,
260,tt0371746,2017-04-12,2017-04-12,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1101136,2008-04-14,Jon Favreau,,
261,tt1228705,2017-04-12,2017-04-12,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",851168,2010-04-26,Jon Favreau,,
262,tt1300854,2017-04-12,2017-04-12,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",883021,2013-04-14,Shane Black,,
